UTC,LocalDate,LocalTime,Timezone,Exercise Type,Pulse 1,Pulse 2,Control Pause 1,Control Pause 2,Max Pause 1,Max Pause 2,Max Pause 3,Note
2025-11-16T04:50:00.000Z,2025-11-16,17:50,Pacific/Auckland,diminished,64,64,21,25,39,0,0,
2025-11-16T09:30:00.000Z,2025-11-16,22:30,Pacific/Auckland,diminished,64,60,22,21,42,0,0,
2025-11-16T18:20:00.000Z,2025-11-17,07:20,Pacific/Auckland,diminished,68,64,22,22,41,0,0,ankle quite sore
2025-11-17T08:05:00.000Z,2025-11-17,21:05,Pacific/Auckland,diminished,68,64,21,19,44,0,0,
2025-11-17T18:20:00.000Z,2025-11-18,07:20,Pacific/Auckland,diminished,68,68,21,23,38,0,0,
2025-11-17T21:44:00.000Z,2025-11-18,10:44,Pacific/Auckland,diminished,72,76,21,22,37,0,0,
2025-11-18T03:50:00.000Z,2025-11-18,16:50,Pacific/Auckland,diminished,72,68,19,21,0,0,0,
2025-11-18T09:20:00.000Z,2025-11-18,22:20,Pacific/Auckland,diminished,76,64,22,25,0,0,0,
2025-11-18T19:15:00.000Z,2025-11-19,08:15,Pacific/Auckland,diminished,68,64,21,24,0,0,0,
2025-11-19T09:15:00.000Z,2025-11-19,22:15,Pacific/Auckland,diminished,64,60,21,23,0,0,0,
2025-11-19T21:12:00.000Z,2025-11-20,10:12,Pacific/Auckland,diminished,64,64,20,21,0,0,0,
2025-11-20T03:12:00.000Z,2025-11-20,16:12,Pacific/Auckland,diminished,72,68,19,22,0,0,0,
2025-11-20T08:30:00.000Z,2025-11-20,21:30,Pacific/Auckland,diminished,72,68,18,23,0,0,0,
2025-11-21T05:50:00.000Z,2025-11-21,18:50,Pacific/Auckland,diminished,68,68,20,23,0,0,0,
2025-11-21T09:30:00.000Z,2025-11-21,22:30,Pacific/Auckland,diminished,84,76,19,23,0,0,0,after sauna
2025-11-22T01:15:00.000Z,2025-11-22,14:15,Pacific/Auckland,diminished,68,68,20,24,0,0,0,many distractions
2025-11-22T09:30:00.000Z,2025-11-22,22:30,Pacific/Auckland,diminished,64,64,21,22,0,0,0,after wine & rocky road
2025-11-22T17:30:00.000Z,2025-11-23,06:30,Pacific/Auckland,diminished,84,72,20,23,0,0,0,shortly after walk
2025-11-23T10:15:00.000Z,2025-11-23,23:15,Pacific/Auckland,diminished,72,72,20,23,0,0,0,after wine & ice cream
2025-11-24T01:00:00.000Z,2025-11-24,14:00,Pacific/Auckland,diminished,72,68,20,21,0,0,0,"after walk, tired and falling asleep"
2025-11-24T10:00:00.000Z,2025-11-24,23:00,Pacific/Auckland,diminished,68,68,18,19,0,0,0,
2025-11-24T20:11:00.000Z,2025-11-25,09:11,Pacific/Auckland,diminished,68,68,19,24,0,0,0,
2025-11-25T00:40:00.000Z,2025-11-25,13:40,Pacific/Auckland,diminished,80,76,20,21,0,0,0,"after walk, tired and falling asleep"
2025-11-25T04:10:00.000Z,2025-11-25,17:10,Pacific/Auckland,diminished,64,64,22,22,0,0,0,
2025-11-25T08:10:00.000Z,2025-11-25,21:10,Pacific/Auckland,diminished,76,70,17,21,0,0,0,
2025-11-25T18:50:00.000Z,2025-11-26,07:50,Pacific/Auckland,diminished,80,80,19,20,0,0,0,sitting in chair with good posture
2025-11-26T08:50:00.000Z,2025-11-26,21:50,Pacific/Auckland,diminished,72,68,20,20,0,0,0,
2025-11-27T03:10:00.000Z,2025-11-27,16:10,Pacific/Auckland,diminished,72,68,21,23,0,0,0,
2025-11-27T18:20:00.000Z,2025-11-28,07:20,Pacific/Auckland,diminished,68,68,19,18,0,0,0,
2025-11-28T05:05:00.000Z,2025-11-28,18:05,Pacific/Auckland,diminished,84,92,21,18,0,0,0,sitting in chair with good posture
2025-11-28T06:05:00.000Z,2025-11-28,19:05,Pacific/Auckland,diminished,76,68,17,20,37,0,0,
2025-11-28T18:05:00.000Z,2025-11-29,07:05,Pacific/Auckland,diminished,84,78,17,21,36,0,0,immediately after walk
2025-11-29T01:30:00.000Z,2025-11-29,14:30,Pacific/Auckland,diminished,72,66,24,27,51,0,0,fasted
2025-11-29T08:00:00.000Z,2025-11-29,21:00,Pacific/Auckland,diminished,76,64,20,22,39,0,0,
2025-11-29T20:55:00.000Z,2025-11-30,09:55,Pacific/Auckland,diminished,72,70,23,23,41,0,0,
2025-11-30T03:30:00.000Z,2025-11-30,16:30,Pacific/Auckland,diminished,70,66,18,23,46,0,0,new taller chair
2025-11-30T09:15:00.000Z,2025-11-30,22:15,Pacific/Auckland,diminished,68,68,19,20,31,0,0,
2025-11-30T20:45:00.000Z,2025-12-01,09:45,Pacific/Auckland,diminished,60,60,23,24,51,0,0,
2025-12-01T03:10:00.000Z,2025-12-01,16:10,Pacific/Auckland,diminished,68,64,21,26,42,0,0,
2025-12-01T08:55:00.000Z,2025-12-01,21:55,Pacific/Auckland,diminished,68,64,19,21,42,0,0,
2025-12-01T19:30:00.000Z,2025-12-02,08:30,Pacific/Auckland,diminished,72,66,21,23,45,0,0,
2025-12-02T09:00:00.000Z,2025-12-02,22:00,Pacific/Auckland,diminished,68,72,23,18,0,0,0,
2025-12-02T19:07:00.000Z,2025-12-03,08:07,Pacific/Auckland,diminished,72,72,19,23,0,0,0,music talis scholars
2025-12-03T02:30:00.000Z,2025-12-03,15:30,Pacific/Auckland,diminished,76,72,21,23,0,0,0,music talis scholars
2025-12-03T09:00:00.000Z,2025-12-03,22:00,Pacific/Auckland,diminished,68,66,18,21,0,0,0,music talis scholars
2025-12-03T19:10:00.000Z,2025-12-04,08:10,Pacific/Auckland,diminished,64,68,21,21,0,0,0,music talis scholars / tink grumpy
2025-12-04T03:45:00.000Z,2025-12-04,16:45,Pacific/Auckland,diminished,76,72,21,26,0,0,0,nicky suggested no EP as an experiment
2025-12-04T08:45:00.000Z,2025-12-04,21:45,Pacific/Auckland,diminished,74,68,19,25,52,0,0,deliberate air hunger
2025-12-05T04:30:00.000Z,2025-12-05,17:30,Pacific/Auckland,diminished,72,72,22,25,55,0,0,stressed about shooter & police
2025-12-05T09:05:00.000Z,2025-12-05,22:05,Pacific/Auckland,diminished,72,68,22,27,41,0,0,cupped hands over nose for DB
2025-12-06T01:10:00.000Z,2025-12-06,14:10,Pacific/Auckland,diminished,68,68,18,30,49,0,0,
2025-12-06T08:00:00.000Z,2025-12-06,21:00,Pacific/Auckland,diminished,70,68,20,24,42,0,0,
2025-12-06T21:00:00.000Z,2025-12-07,10:00,Pacific/Auckland,diminished,72,72,20,27,43,0,0,stressy dog walk & canine interruptus
2025-12-07T02:05:00.000Z,2025-12-07,15:05,Pacific/Auckland,diminished,68,66,22,28,51,0,0,
2025-12-07T08:45:00.000Z,2025-12-07,21:45,Pacific/Auckland,diminished,72,70,21,25,55,0,0,too much dinner
2025-12-09T08:55:00.000Z,2025-12-09,21:55,Pacific/Auckland,diminished,68,64,19,22,41,0,0,back from Kāpiti island
2025-12-09T19:10:00.000Z,2025-12-10,08:10,Pacific/Auckland,diminished,72,64,21,26,46,0,0,
2025-12-10T01:00:00.000Z,2025-12-10,14:00,Pacific/Auckland,diminished,70,64,20,27,52,0,0,
2025-12-10T08:10:00.000Z,2025-12-10,21:10,Pacific/Auckland,diminished,68,62,19,26,41,0,0,
2025-12-10T18:15:00.000Z,2025-12-11,07:15,Pacific/Auckland,diminished,76,72,21,26,48,0,0,
2025-12-10T20:50:00.000Z,2025-12-11,09:50,Pacific/Auckland,diminished,60,68,21,31,47,0,0,two hour river swim (tubing)
2025-12-12T01:30:00.000Z,2025-12-12,14:30,Pacific/Auckland,diminished,72,68,22,36,42,0,0,breathing into cupped hands after EP
2025-12-12T07:20:00.000Z,2025-12-12,20:20,Pacific/Auckland,diminished,72,68,21,22,41,0,0,"feeling crap, headache nausea"
2025-12-12T17:45:00.000Z,2025-12-13,06:45,Pacific/Auckland,diminished,76,72,19,23,51,0,0,headache
2025-12-13T02:00:00.000Z,2025-12-13,15:00,Pacific/Auckland,diminished,76,72,22,31,43,0,0,"headache slightly better, cupped hands"
2025-12-13T08:10:00.000Z,2025-12-13,21:10,Pacific/Auckland,diminished,76,72,21,22,39,0,0,headache mostly gone
2025-12-13T21:45:00.000Z,2025-12-14,10:45,Pacific/Auckland,diminished,68,68,19,22,41,0,0,some headache
2025-12-14T03:00:00.000Z,2025-12-14,16:00,Pacific/Auckland,diminished,80,76,20,28,53,0,0,"pulse not scratchy, cupped hands"
2025-12-14T08:50:00.000Z,2025-12-14,21:50,Pacific/Auckland,diminished,68,68,19,21,43,0,0,headache gone
2025-12-14T19:00:00.000Z,2025-12-15,08:00,Pacific/Auckland,diminished,76,72,19,25,51,0,0,
2025-12-15T01:55:00.000Z,2025-12-15,14:55,Pacific/Auckland,diminished,72,72,19,23,41,0,0,
2025-12-15T17:20:00.000Z,2025-12-16,06:20,Pacific/Auckland,diminished,64,64,21,24,50,0,0,"no control, just relax"
2025-12-16T08:30:00.000Z,2025-12-16,21:30,Pacific/Auckland,diminished,62,60,19,25,51,0,0,"no control, just relax"
2025-12-16T21:20:00.000Z,2025-12-17,10:20,Pacific/Auckland,diminished,60,60,20,25,52,0,0,"no control, just relax"
2025-12-17T03:40:00.000Z,2025-12-17,16:40,Pacific/Auckland,diminished,68,64,20,23,41,0,0,
2025-12-17T09:15:00.000Z,2025-12-17,22:15,Pacific/Auckland,diminished,56,60,21,26,43,0,0,
2025-12-17T21:00:00.000Z,2025-12-18,10:00,Pacific/Auckland,diminished,0,68,0,23,35,0,0,experiment
2025-12-18T04:15:00.000Z,2025-12-18,17:15,Pacific/Auckland,diminished,0,72,18,22,38,0,0,experiment
2025-12-18T08:30:00.000Z,2025-12-18,21:30,Pacific/Auckland,diminished,64,68,21,26,43,0,0,suddenly better at relaxing belly
2025-12-19T03:30:00.000Z,2025-12-19,16:30,Pacific/Auckland,diminished,64,60,21,26,47,0,0,
2025-12-19T09:00:00.000Z,2025-12-19,22:00,Pacific/Auckland,diminished,68,68,19,27,37,0,0,
2025-12-20T03:45:00.000Z,2025-12-20,16:45,Pacific/Auckland,diminished,68,68,22,26,43,0,0,
2025-12-20T10:50:00.000Z,2025-12-20,23:50,Pacific/Auckland,diminished,68,66,20,23,26,0,0,
2025-12-20T21:50:00.000Z,2025-12-21,10:50,Pacific/Auckland,diminished,64,64,19,23,41,0,0,
2025-12-21T10:00:00.000Z,2025-12-21,23:00,Pacific/Auckland,diminished,64,68,18,24,41,0,0,
2025-12-21T18:45:00.000Z,2025-12-22,07:45,Pacific/Auckland,diminished,64,64,20,19,41,0,0,
2025-12-21T19:44:00.000Z,2025-12-22,08:44,Pacific/Auckland,diminished,68,68,21,22,43,0,0,
2025-12-22T20:30:00.000Z,2025-12-23,09:30,Pacific/Auckland,diminished,68,66,23,25,46,0,0,
2025-12-23T03:00:00.000Z,2025-12-23,16:00,Pacific/Auckland,diminished,80,80,24,23,36,0,0,
2025-12-23T20:30:00.000Z,2025-12-24,09:30,Pacific/Auckland,diminished,76,72,17,21,49,0,0,"after paddock walk, pulse high, tink sick"
2025-12-24T09:00:00.000Z,2025-12-24,22:00,Pacific/Auckland,diminished,82,82,17,21,37,0,0,
2025-12-25T03:00:00.000Z,2025-12-25,16:00,Pacific/Auckland,diminished,88,80,18,23,45,0,0,
2025-12-25T18:50:00.000Z,2025-12-26,07:50,Pacific/Auckland,diminished,78,78,20,23,37,0,0,
2025-12-26T09:00:00.000Z,2025-12-26,22:00,Pacific/Auckland,diminished,60,60,21,24,51,0,0,SHB on both pulses
2025-12-26T18:00:00.000Z,2025-12-27,07:00,Pacific/Auckland,mcp,0,0,16,0,0,0,0,
2025-12-26T18:30:00.000Z,2025-12-27,07:30,Pacific/Auckland,diminished,80,72,19,22,43,0,0,
2025-12-27T01:50:00.000Z,2025-12-27,14:50,Pacific/Auckland,diminished,70,70,25,26,52,0,0,
2025-12-27T08:40:00.000Z,2025-12-27,21:40,Pacific/Auckland,diminished,68,68,21,21,41,0,0,
2025-12-28T02:20:00.000Z,2025-12-28,15:20,Pacific/Auckland,diminished,72,72,20,22,29,0,0,
2025-12-28T09:00:00.000Z,2025-12-28,22:00,Pacific/Auckland,diminished,74,68,20,24,42,0,0,
2025-12-28T18:30:00.000Z,2025-12-29,07:30,Pacific/Auckland,diminished,76,76,19,21,50,0,0,mild headache all day
2025-12-29T02:45:00.000Z,2025-12-29,15:45,Pacific/Auckland,diminished,72,72,20,22,41,0,0,"oh for fuck’s sake, same as lying down!"
2025-12-29T09:30:00.000Z,2025-12-29,22:30,Pacific/Auckland,diminished,60,56,22,26,44,0,0,SHB
2025-12-29T19:10:00.000Z,2025-12-30,08:10,Pacific/Auckland,diminished,68,70,21,18,48,0,0,"bad sleep, no walk"
2025-12-30T03:30:00.000Z,2025-12-30,16:30,Pacific/Auckland,diminished,64,66,21,24,53,0,0,
2025-12-30T09:30:00.000Z,2025-12-30,22:30,Pacific/Auckland,diminished,64,68,19,24,31,0,0,
2025-12-30T21:30:00.000Z,2025-12-31,10:30,Pacific/Auckland,diminished,64,66,24,30,31,0,0,
2025-12-31T03:50:00.000Z,2025-12-31,16:50,Pacific/Auckland,diminished,84,80,21,27,38,0,0,
2025-12-31T09:50:00.000Z,2025-12-31,22:50,Pacific/Auckland,diminished,72,68,22,28,41,0,0,
2025-12-31T20:30:00.000Z,2026-01-01,09:30,Pacific/Auckland,diminished,80,68,22,26,47,0,0,canine interuptus
2026-01-01T08:40:00.000Z,2026-01-01,21:40,Pacific/Auckland,diminished,64,54,22,26,42,0,0,
2026-01-02T01:00:00.000Z,2026-01-02,14:00,Pacific/Auckland,diminished,56,60,24,31,43,0,0,SHB
2026-01-03T00:00:00.000Z,2026-01-03,13:00,Pacific/Auckland,diminished,80,76,18,23,32,0,0,sitting in chair
2026-01-03T06:45:00.000Z,2026-01-03,19:45,Pacific/Auckland,diminished,72,72,20,22,40,0,0,
2026-01-03T19:30:00.000Z,2026-01-04,08:30,Pacific/Auckland,diminished,68,64,21,24,32,0,0,"SHB, sitting in chair"
2026-01-03T23:45:00.000Z,2026-01-04,12:45,Pacific/Auckland,diminished,76,56,20,31,37,0,0,
2026-01-05T02:15:00.000Z,2026-01-05,15:15,Pacific/Auckland,diminished,72,68,22,25,47,0,0,SHB
2026-01-05T10:15:00.000Z,2026-01-05,23:15,Pacific/Auckland,diminished,76,60,17,19,41,0,0,SHB
2026-01-05T17:30:00.000Z,2026-01-06,06:30,Pacific/Auckland,mcp,0,0,16,0,0,0,0,
2026-01-05T17:40:00.000Z,2026-01-06,06:40,Pacific/Auckland,diminished,68,66,22,24,22,0,0,
2026-01-06T06:00:00.000Z,2026-01-06,19:00,Pacific/Auckland,diminished,68,72,24,27,24,0,0,
2026-01-06T09:30:00.000Z,2026-01-06,22:30,Pacific/Auckland,diminished,68,64,22,25,0,0,0,SHB (1)
2026-01-06T19:30:00.000Z,2026-01-07,08:30,Pacific/Auckland,diminished,64,62,23,29,30,0,0,"no control, just relax relax relax"
2026-01-07T02:00:00.000Z,2026-01-07,15:00,Pacific/Auckland,diminished,68,72,18,25,22,0,0,
2026-01-07T18:00:00.000Z,2026-01-08,07:00,Pacific/Auckland,mcp,0,0,20,0,0,0,0,
2026-01-07T19:45:00.000Z,2026-01-08,08:45,Pacific/Auckland,diminished,72,60,27,32,34,0,0,
2026-01-08T02:00:00.000Z,2026-01-08,15:00,Pacific/Auckland,diminished,72,68,26,29,23,0,0,
2026-01-08T09:30:00.000Z,2026-01-08,22:30,Pacific/Auckland,diminished,72,68,23,27,27,0,0,
2026-01-08T18:00:00.000Z,2026-01-09,07:00,Pacific/Auckland,mcp,0,0,20,0,0,0,0,
2026-01-09T02:00:00.000Z,2026-01-09,15:00,Pacific/Auckland,diminished,80,76,22,28,29,0,0,
2026-01-09T09:15:00.000Z,2026-01-09,22:15,Pacific/Auckland,diminished,72,68,24,27,23,0,0,
2026-01-09T18:00:00.000Z,2026-01-10,07:00,Pacific/Auckland,mcp,0,0,20,0,0,0,0,
2026-01-10T03:30:00.000Z,2026-01-10,16:30,Pacific/Auckland,diminished,72,76,22,26,22,0,0,
2026-01-10T09:15:00.000Z,2026-01-10,22:15,Pacific/Auckland,diminished,60,60,25,28,29,0,0,
2026-01-10T17:15:00.000Z,2026-01-11,06:15,Pacific/Auckland,diminished,68,64,21,23,22,0,0,No SHB.
2026-01-10T18:00:00.000Z,2026-01-11,07:00,Pacific/Auckland,mcp,0,0,20,0,0,0,0,
2026-01-11T02:00:00.000Z,2026-01-11,15:00,Pacific/Auckland,diminished,72,68,23,23,31,0,0,
2026-01-11T20:58:47.152Z,2026-01-12,09:58,Pacific/Auckland,mcp,0,0,15,0,0,0,0,
2026-01-11T20:59:32.001Z,2026-01-12,09:59,Pacific/Auckland,diminished,68,64,34,37,30,0,0,Over did final cp.
2026-01-12T03:16:45.620Z,2026-01-12,16:16,Pacific/Auckland,diminished,80,72,26,34,26,0,0,"Really important for me to gradually relax. If I drop into air hunger too quickly, I get palpitations.  Jaw keeps falling open I'm so relaxed, annoying."
2026-01-12T17:53:42.323Z,2026-01-13,06:53,Pacific/Auckland,mcp,0,0,17,0,0,0,0,
2026-01-12T19:46:28.389Z,2026-01-13,08:46,Pacific/Auckland,diminished,60,60,28,35,27,0,0,SHB
2026-01-13T03:12:34.285Z,2026-01-13,16:12,Pacific/Auckland,diminished,76,72,21,27,24,0,0,
2026-01-13T20:01:00.000Z,2026-01-14,09:01,Pacific/Auckland,diminished,64,68,24,34,30,0,0,
2026-01-14T01:56:48.036Z,2026-01-14,14:56,Pacific/Auckland,diminished,64,64,21,27,28,0,0,
